filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250205_000805.png,,177.0,89.28,206.83,8.5,1.9,86.1,8.5,33.51,824.43,1.31,28.71,0.33,,,,
eye_20250205_000931.png,,177.0,74.55,188.04,12.56,2.01,88.27,12.56,33.85,1059.49,1.27,32.55,0.37,,,,
eye_20250205_000949.png,,177.0,84.65,132.26,15.34,1.97,94.38,15.34,34.8,1425.5,1.18,37.76,0.4,,,,
eye_20250205_000957.png,,177.0,87.36,129.78,18.26,1.99,93.17,18.26,34.62,1392.64,1.17,37.32,0.4,,,,
eye_20250205_001304.png,,175.0,62.03,161.65,19.31,1.97,95.19,19.31,34.93,1747.47,1.11,41.8,0.44,,,,
eye_20250205_001315.png,,175.0,54.08,23.18,20.72,1.9,96.87,20.72,35.2,1726.54,1.03,41.55,0.43,,,,
eye_20250205_003100.png,,152.0,101.87,47.28,2.62,1.93,36.32,2.62,25.7,47.06,1.53,6.86,0.19,,,,
eye_20250205_003205.png,,152.0,104.35,96.9,2.41,2.4,39.99,2.41,26.27,95.05,1.42,9.75,0.24,,,,
eye_20250205_003353.png,,151.0,106.23,125.05,4.56,2.0,47.82,4.56,27.5,134.0,1.36,11.58,0.24,,,,
eye_20250205_003406.png,,151.0,111.16,160.7,6.39,2.0,51.32,6.39,28.05,174.4,1.39,13.21,0.26,,,,
eye_20250205_003422.png,,151.0,111.3,180.83,10.88,2.0,52.43,10.88,28.22,138.28,1.39,11.76,0.22,,,,
eye_20250205_003433.png,,151.0,107.13,161.26,11.92,1.93,51.91,11.92,28.14,199.09,1.37,14.11,0.27,,,,
eye_20250205_003450.png,,151.0,94.85,121.18,9.06,2.53,43.97,9.06,26.9,163.23,1.41,12.78,0.29,,,,
eye_20250205_004349.png,,143.0,100.45,6.5,4.97,2.59,32.61,4.97,25.12,73.95,1.41,8.6,0.26,,,,
eye_20250205_004359.png,,143.0,105.0,53.35,3.52,2.81,35.96,3.52,25.64,81.67,1.46,9.04,0.25,,,,
eye_20250205_004511.png,,143.0,103.53,4.89,2.29,2.48,32.0,2.29,25.02,63.21,1.55,7.95,0.25,,,,
